points,id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,league_id,season,team_home,team_away
1,4524,8456,8668,0,0,1729,2015/2016,Everton,Manchester City
1,4525,10261,10260,3,3,1729,2015/2016,Manchester United,Newcastle United
1,4526,8466,9817,2,0,1729,2015/2016,Watford,Southampton
1,4527,10194,9850,3,1,1729,2015/2016,Norwich City,Stoke City
3,4528,8586,8197,0,1,1729,2015/2016,Leicester City,Tottenham Hotspur
1,4529,10252,8197,1,1,1729,2015/2016,Leicester City,Aston Villa
1,4530,8678,9850,3,0,1729,2015/2016,Norwich City,Bournemouth
1,4531,8455,8668,3,3,1729,2015/2016,Everton,Chelsea
3,4532,8650,10260,0,1,1729,2015/2016,Manchester United,Liverpool
1,4533,8456,9826,4,0,1729,2015/2016,Crystal Palace,Manchester City
1,4534,10261,8654,2,1,1729,2015/2016,West Ham United,Newcastle United
1,4535,8466,8659,3,0,1729,2015/2016,West Bromwich Albion,Southampton
1,4536,10194,9825,0,0,1729,2015/2016,Arsenal,Stoke City
1,4537,10003,9817,1,0,1729,2015/2016,Watford,Swansea City
1,4538,8586,8472,4,1,1729,2015/2016,Sunderland,Tottenham Hotspur
3,4539,9825,8455,0,1,1729,2015/2016,Chelsea,Arsenal
3,4540,9826,8586,1,3,1729,2015/2016,Tottenham Hotspur,Crystal Palace
3,4541,8668,10003,1,2,1729,2015/2016,Swansea City,Everton
1,4542,8197,10194,3,0,1729,2015/2016,Stoke City,Leicester City
3,4543,10260,8466,0,1,1729,2015/2016,Southampton,Manchester United
3,4544,9850,8650,4,5,1729,2015/2016,Liverpool,Norwich City
1,4545,8472,8678,1,1,1729,2015/2016,Bournemouth,Sunderland
1,4546,9817,10261,2,1,1729,2015/2016,Newcastle United,Watford
1,4547,8659,10252,0,0,1729,2015/2016,Aston Villa,West Bromwich Albion
1,4548,8654,8456,2,2,1729,2015/2016,Manchester City,West Ham United
1,4549,9825,8466,0,0,1729,2015/2016,Southampton,Arsenal
1,4550,8197,8650,2,0,1729,2015/2016,Liverpool,Leicester City
3,4551,9850,8586,0,3,1729,2015/2016,Tottenham Hotspur,Norwich City
3,4552,8472,8456,0,1,1729,2015/2016,Manchester City,Sunderland
1,4553,9817,8455,0,0,1729,2015/2016,Chelsea,Watford
1,4554,8654,10252,2,0,1729,2015/2016,Aston Villa,West Ham United
3,4555,9826,8678,1,2,1729,2015/2016,Bournemouth,Crystal Palace
1,4556,10260,10194,3,0,1729,2015/2016,Stoke City,Manchester United
1,4557,8659,10003,1,1,1729,2015/2016,Swansea City,West Bromwich Albion
1,4558,8668,10261,3,0,1729,2015/2016,Newcastle United,Everton
1,4559,10252,9850,2,0,1729,2015/2016,Norwich City,Aston Villa
3,4560,8678,9825,0,2,1729,2015/2016,Arsenal,Bournemouth
1,4561,8455,10260,1,1,1729,2015/2016,Manchester United,Chelsea
1,4562,8650,8472,2,2,1729,2015/2016,Sunderland,Liverpool
3,4563,8456,8197,1,3,1729,2015/2016,Leicester City,Manchester City
1,4564,10261,8659,1,0,1729,2015/2016,West Bromwich Albion,Newcastle United
1,4565,8466,8654,1,0,1729,2015/2016,West Ham United,Southampton
3,4566,10194,8668,0,3,1729,2015/2016,Everton,Stoke City
1,4567,10003,9826,1,1,1729,2015/2016,Crystal Palace,Swansea City
1,4568,8586,9817,1,0,1729,2015/2016,Watford,Tottenham Hotspur
1,4569,9825,8197,2,1,1729,2015/2016,Leicester City,Arsenal
3,4570,10252,8650,0,6,1729,2015/2016,Liverpool,Aston Villa
3,4571,8678,10194,1,3,1729,2015/2016,Stoke City,Bournemouth
1,4572,8455,10261,5,1,1729,2015/2016,Newcastle United,Chelsea
3,4573,9826,9817,1,2,1729,2015/2016,Watford,Crystal Palace
3,4574,8668,8659,0,1,1729,2015/2016,West Bromwich Albion,Everton
3,4575,8456,8586,1,2,1729,2015/2016,Tottenham Hotspur,Manchester City
1,4576,9850,8654,2,2,1729,2015/2016,West Ham United,Norwich City
1,4577,8472,10260,2,1,1729,2015/2016,Manchester United,Sunderland
3,4578,10003,8466,0,1,1729,2015/2016,Southampton,Swansea City
1,4579,8197,9850,1,0,1729,2015/2016,Norwich City,Leicester City
1,4580,8650,8668,4,0,1729,2015/2016,Everton,Liverpool
1,4581,10260,9825,3,2,1729,2015/2016,Arsenal,Manchester United
1,4582,10261,8456,1,1,1729,2015/2016,Manchester City,Newcastle United
3,4583,8466,8455,1,2,1729,2015/2016,Chelsea,Southampton
1,4584,10194,10252,2,1,1729,2015/2016,Aston Villa,Stoke City
1,4585,8586,10003,2,1,1729,2015/2016,Swansea City,Tottenham Hotspur
1,4586,9817,8678,0,0,1729,2015/2016,Bournemouth,Watford
1,4587,8659,9826,3,2,1729,2015/2016,Crystal Palace,West Bromwich Albion
1,4588,8654,8472,1,0,1729,2015/2016,Sunderland,West Ham United
3,4589,9825,10003,1,2,1729,2015/2016,Swansea City,Arsenal
3,4590,10252,8668,1,3,1729,2015/2016,Everton,Aston Villa
1,4591,8678,8466,2,0,1729,2015/2016,Southampton,Bournemouth
1,4592,8197,8659,2,2,1729,2015/2016,West Bromwich Albion,Leicester City
3,4593,9850,8455,1,2,1729,2015/2016,Chelsea,Norwich City
1,4594,8472,9826,2,2,1729,2015/2016,Crystal Palace,Sunderland
1,4595,8654,8586,1,0,1729,2015/2016,Tottenham Hotspur,West Ham United
1,4596,8650,8456,3,0,1729,2015/2016,Manchester City,Liverpool
1,4597,10260,9817,1,0,1729,2015/2016,Watford,Manchester United
1,4598,10194,10261,1,0,1729,2015/2016,Newcastle United,Stoke City
1,4599,8455,10194,1,1,1729,2015/2016,Stoke City,Chelsea
3,4600,9826,8650,1,2,1729,2015/2016,Liverpool,Crystal Palace
3,4601,8668,8654,2,3,1729,2015/2016,West Ham United,Everton
1,4602,8456,10252,4,0,1729,2015/2016,Aston Villa,Manchester City
3,4603,10261,8678,1,3,1729,2015/2016,Bournemouth,Newcastle United
1,4604,8466,8472,1,1,1729,2015/2016,Sunderland,Southampton
1,4605,10003,9850,1,0,1729,2015/2016,Norwich City,Swansea City
1,4606,8586,9825,2,2,1729,2015/2016,Arsenal,Tottenham Hotspur
3,4607,9817,8197,0,1,1729,2015/2016,Leicester City,Watford
1,4608,8659,10260,1,0,1729,2015/2016,Manchester United,West Bromwich Albion
1,4609,9825,8650,0,0,1729,2015/2016,Liverpool,Arsenal
1,4610,9826,10252,2,1,1729,2015/2016,Aston Villa,Crystal Palace
3,4611,8668,8456,0,2,1729,2015/2016,Manchester City,Everton
1,4612,8197,8586,1,1,1729,2015/2016,Tottenham Hotspur,Leicester City
1,4613,10260,10261,0,0,1729,2015/2016,Newcastle United,Manchester United
1,4614,9850,10194,1,1,1729,2015/2016,Stoke City,Norwich City
1,4615,8472,10003,1,1,1729,2015/2016,Swansea City,Sunderland
1,4616,9817,8466,0,0,1729,2015/2016,Southampton,Watford
3,4617,8659,8455,2,3,1729,2015/2016,Chelsea,West Bromwich Albion
3,4618,8654,8678,3,4,1729,2015/2016,Bournemouth,West Ham United
1,4619,9825,8659,2,0,1729,2015/2016,West Bromwich Albion,Arsenal
3,4620,10252,8586,0,2,1729,2015/2016,Tottenham Hotspur,Aston Villa
1,4621,8678,10003,3,2,1729,2015/2016,Swansea City,Bournemouth
1,4622,8197,10261,1,0,1729,2015/2016,Newcastle United,Leicester City
1,4623,8650,8455,1,1,1729,2015/2016,Chelsea,Liverpool
1,4624,10260,9826,2,0,1729,2015/2016,Crystal Palace,Manchester United
1,4625,9850,8456,0,0,1729,2015/2016,Manchester City,Norwich City
3,4626,10194,8466,1,2,1729,2015/2016,Southampton,Stoke City
1,4627,8472,8668,3,0,1729,2015/2016,Everton,Sunderland
1,4628,8654,9817,3,1,1729,2015/2016,Watford,West Ham United
1,4629,8455,8654,2,2,1729,2015/2016,West Ham United,Chelsea
3,4630,9826,8197,0,1,1729,2015/2016,Leicester City,Crystal Palace
3,4631,8668,9825,0,2,1729,2015/2016,Arsenal,Everton
3,4632,8456,10260,0,1,1729,2015/2016,Manchester United,Manchester City
1,4633,10261,8472,1,1,1729,2015/2016,Sunderland,Newcastle United
1,4634,8466,8650,3,2,1729,2015/2016,Liverpool,Southampton
1,4635,10003,10252,1,0,1729,2015/2016,Aston Villa,Swansea City
1,4636,8586,8678,3,0,1729,2015/2016,Bournemouth,Tottenham Hotspur
3,4637,9817,10194,1,2,1729,2015/2016,Stoke City,Watford
3,4638,8659,9850,0,1,1729,2015/2016,Norwich City,West Bromwich Albion
1,4639,9825,9817,4,0,1729,2015/2016,Watford,Arsenal
3,4640,10252,8455,0,4,1729,2015/2016,Chelsea,Aston Villa
3,4641,8678,8456,0,4,1729,2015/2016,Manchester City,Bournemouth
1,4642,8197,8466,1,0,1729,2015/2016,Southampton,Leicester City
1,4643,8650,8586,1,1,1729,2015/2016,Tottenham Hotspur,Liverpool
1,4644,10260,8668,1,0,1729,2015/2016,Everton,Manchester United
1,4645,9850,10261,3,2,1729,2015/2016,Newcastle United,Norwich City
1,4646,10194,10003,2,2,1729,2015/2016,Swansea City,Stoke City
1,4647,8472,8659,0,0,1729,2015/2016,West Bromwich Albion,Sunderland
1,4648,8654,9826,2,2,1729,2015/2016,Crystal Palace,West Ham United
3,4649,10252,8678,1,2,1729,2015/2016,Bournemouth,Aston Villa
1,4650,9826,9850,1,0,1729,2015/2016,Norwich City,Crystal Palace
1,4651,8650,10194,4,1,1729,2015/2016,Stoke City,Liverpool
1,4652,8456,8659,2,1,1729,2015/2016,West Bromwich Albion,Manchester City
1,4653,8466,10261,3,1,1729,2015/2016,Newcastle United,Southampton
3,4654,8472,8197,0,2,1729,2015/2016,Leicester City,Sunderland
1,4655,10003,8455,1,0,1729,2015/2016,Chelsea,Swansea City
1,4656,8586,10260,3,0,1729,2015/2016,Manchester United,Tottenham Hotspur
1,4657,9817,8668,1,1,1729,2015/2016,Everton,Watford
1,4658,8654,9825,3,3,1729,2015/2016,Arsenal,West Ham United
1,4659,9825,9826,1,1,1729,2015/2016,Crystal Palace,Arsenal
3,4660,8678,8650,1,2,1729,2015/2016,Liverpool,Bournemouth
3,4661,8455,8456,0,3,1729,2015/2016,Manchester City,Chelsea
1,4662,8668,8466,1,1,1729,2015/2016,Southampton,Everton
1,4663,8197,8654,2,2,1729,2015/2016,West Ham United,Leicester City
1,4664,10260,10252,1,0,1729,2015/2016,Aston Villa,Manchester United
1,4665,10261,10003,3,0,1729,2015/2016,Swansea City,Newcastle United
3,4666,9850,8472,0,3,1729,2015/2016,Sunderland,Norwich City
3,4667,10194,8586,0,4,1729,2015/2016,Tottenham Hotspur,Stoke City
3,4668,8659,9817,0,1,1729,2015/2016,Watford,West Bromwich Albion
3,4669,10252,8466,2,4,1729,2015/2016,Southampton,Aston Villa
3,4670,8678,8455,1,4,1729,2015/2016,Chelsea,Bournemouth
1,4671,9826,8668,0,0,1729,2015/2016,Everton,Crystal Palace
1,4672,8197,10003,4,0,1729,2015/2016,Swansea City,Leicester City
1,4673,8650,10261,2,2,1729,2015/2016,Newcastle United,Liverpool
1,4674,8456,10194,4,0,1729,2015/2016,Stoke City,Manchester City
1,4675,9850,9817,4,2,1729,2015/2016,Watford,Norwich City
1,4676,8472,9825,0,0,1729,2015/2016,Arsenal,Sunderland
1,4677,8586,8659,1,1,1729,2015/2016,West Bromwich Albion,Tottenham Hotspur
1,4678,8654,10260,3,2,1729,2015/2016,Manchester United,West Ham United
1,4679,9825,9850,1,0,1729,2015/2016,Norwich City,Arsenal
1,4680,8455,8586,2,2,1729,2015/2016,Tottenham Hotspur,Chelsea
1,4681,8668,8678,2,1,1729,2015/2016,Bournemouth,Everton
1,4682,10260,8197,1,1,1729,2015/2016,Leicester City,Manchester United
1,4683,10261,9826,1,0,1729,2015/2016,Crystal Palace,Newcastle United
1,4684,8466,8456,4,2,1729,2015/2016,Manchester City,Southampton
1,4685,10194,8472,1,1,1729,2015/2016,Sunderland,Stoke City
1,4686,10003,8650,3,1,1729,2015/2016,Liverpool,Swansea City
1,4687,9817,10252,3,2,1729,2015/2016,Aston Villa,Watford
3,4688,8659,8654,0,3,1729,2015/2016,West Ham United,West Bromwich Albion
1,4689,10252,10261,0,0,1729,2015/2016,Newcastle United,Aston Villa
1,4690,8678,8659,1,1,1729,2015/2016,West Bromwich Albion,Bournemouth
1,4691,9826,10194,2,1,1729,2015/2016,Stoke City,Crystal Palace
1,4692,8197,8668,3,1,1729,2015/2016,Everton,Leicester City
1,4693,8650,9817,2,0,1729,2015/2016,Watford,Liverpool
1,4694,8456,9825,2,2,1729,2015/2016,Arsenal,Manchester City
3,4695,9850,10260,0,1,1729,2015/2016,Manchester United,Norwich City
1,4696,8472,8455,3,2,1729,2015/2016,Chelsea,Sunderland
3,4697,8586,8466,1,2,1729,2015/2016,Southampton,Tottenham Hotspur
3,4698,8654,10003,1,4,1729,2015/2016,Swansea City,West Ham United
1,4699,9825,10252,4,0,1729,2015/2016,Aston Villa,Arsenal
1,4700,8455,8197,1,1,1729,2015/2016,Leicester City,Chelsea
1,4701,8668,9850,3,0,1729,2015/2016,Norwich City,Everton
1,4702,10260,8678,3,1,1729,2015/2016,Bournemouth,Manchester United
1,4703,10261,8586,5,1,1729,2015/2016,Tottenham Hotspur,Newcastle United
1,4704,8466,9826,4,1,1729,2015/2016,Crystal Palace,Southampton
1,4705,10194,8654,2,1,1729,2015/2016,West Ham United,Stoke City
1,4706,10003,8456,1,1,1729,2015/2016,Manchester City,Swansea City
1,4707,9817,8472,2,2,1729,2015/2016,Sunderland,Watford
1,4708,8659,8650,1,1,1729,2015/2016,Liverpool,West Bromwich Albion
1,4709,10252,8472,2,2,1729,2015/2016,Sunderland,Aston Villa
1,4710,8678,8197,1,1,1729,2015/2016,Leicester City,Bournemouth
3,4711,8455,9826,1,2,1729,2015/2016,Crystal Palace,Chelsea
3,4712,8650,8654,0,3,1729,2015/2016,West Ham United,Liverpool
1,4713,8456,9817,2,0,1729,2015/2016,Watford,Manchester City
3,4714,10261,9825,0,1,1729,2015/2016,Arsenal,Newcastle United
1,4715,8466,9850,3,0,1729,2015/2016,Norwich City,Southampton
3,4716,10194,8659,0,1,1729,2015/2016,West Bromwich Albion,Stoke City
1,4717,10003,10260,2,1,1729,2015/2016,Manchester United,Swansea City
1,4718,8586,8668,0,0,1729,2015/2016,Everton,Tottenham Hotspur
1,4719,9825,10194,2,0,1729,2015/2016,Stoke City,Arsenal
3,4720,9826,8456,0,1,1729,2015/2016,Manchester City,Crystal Palace
1,4721,8668,8455,3,1,1729,2015/2016,Chelsea,Everton
1,4722,8197,10252,3,2,1729,2015/2016,Aston Villa,Leicester City
1,4723,10260,8650,3,1,1729,2015/2016,Liverpool,Manchester United
1,4724,9850,8678,3,1,1729,2015/2016,Bournemouth,Norwich City
3,4725,8472,8586,0,1,1729,2015/2016,Tottenham Hotspur,Sunderland
1,4726,9817,10003,1,0,1729,2015/2016,Swansea City,Watford
1,4727,8659,8466,0,0,1729,2015/2016,Southampton,West Bromwich Albion
1,4728,8654,10261,2,0,1729,2015/2016,Newcastle United,West Ham United
3,4729,10252,8659,0,1,1729,2015/2016,West Bromwich Albion,Aston Villa
1,4730,8678,8472,2,0,1729,2015/2016,Sunderland,Bournemouth
1,4731,8455,9825,2,0,1729,2015/2016,Arsenal,Chelsea
1,4732,8650,9850,1,1,1729,2015/2016,Norwich City,Liverpool
3,4733,8456,8654,1,2,1729,2015/2016,West Ham United,Manchester City
3,4734,10261,9817,1,2,1729,2015/2016,Watford,Newcastle United
3,4735,8466,10260,2,3,1729,2015/2016,Manchester United,Southampton
1,4736,10194,8197,2,2,1729,2015/2016,Leicester City,Stoke City
1,4737,10003,8668,0,0,1729,2015/2016,Everton,Swansea City
1,4738,8586,9826,1,0,1729,2015/2016,Crystal Palace,Tottenham Hotspur
3,4739,8197,9825,2,5,1729,2015/2016,Arsenal,Leicester City
1,4740,8650,10252,3,2,1729,2015/2016,Aston Villa,Liverpool
1,4741,10260,8472,3,0,1729,2015/2016,Sunderland,Manchester United
1,4742,10261,8455,2,2,1729,2015/2016,Chelsea,Newcastle United
1,4743,8466,10003,3,1,1729,2015/2016,Swansea City,Southampton
1,4744,10194,8678,2,1,1729,2015/2016,Bournemouth,Stoke City
1,4745,8586,8456,4,1,1729,2015/2016,Manchester City,Tottenham Hotspur
3,4746,9817,9826,0,1,1729,2015/2016,Crystal Palace,Watford
3,4747,8659,8668,2,3,1729,2015/2016,Everton,West Bromwich Albion
1,4748,8654,9850,2,2,1729,2015/2016,Norwich City,West Ham United
1,4749,9825,10260,3,0,1729,2015/2016,Manchester United,Arsenal
3,4750,10252,10194,0,1,1729,2015/2016,Stoke City,Aston Villa
1,4751,8678,9817,1,1,1729,2015/2016,Watford,Bournemouth
3,4752,8455,8466,1,3,1729,2015/2016,Southampton,Chelsea
1,4753,9826,8659,2,0,1729,2015/2016,West Bromwich Albion,Crystal Palace
1,4754,8668,8650,1,1,1729,2015/2016,Liverpool,Everton
1,4755,8456,10261,6,1,1729,2015/2016,Newcastle United,Manchester City
3,4756,9850,8197,1,2,1729,2015/2016,Leicester City,Norwich City
1,4757,8472,8654,2,2,1729,2015/2016,West Ham United,Sunderland
1,4758,10003,8586,2,2,1729,2015/2016,Tottenham Hotspur,Swansea City
1,4759,8455,10252,2,0,1729,2015/2016,Aston Villa,Chelsea
3,4760,9826,8654,1,3,1729,2015/2016,West Ham United,Crystal Palace
3,4761,8668,10260,0,3,1729,2015/2016,Manchester United,Everton
1,4762,8456,8678,5,1,1729,2015/2016,Bournemouth,Manchester City
1,4763,10261,9850,6,2,1729,2015/2016,Norwich City,Newcastle United
1,4764,8466,8197,2,2,1729,2015/2016,Leicester City,Southampton
3,4765,10003,10194,0,1,1729,2015/2016,Stoke City,Swansea City
1,4766,8586,8650,0,0,1729,2015/2016,Liverpool,Tottenham Hotspur
3,4767,9817,9825,0,3,1729,2015/2016,Arsenal,Watford
1,4768,8659,8472,1,0,1729,2015/2016,Sunderland,West Bromwich Albion
1,4769,8583,9830,2,1,4769,2008/2009,FC Nantes,AJ Auxerre
1,4770,9827,7819,2,1,4769,2008/2009,SM Caen,Girondins de Bordeaux
1,4771,9746,9831,1,0,4769,2008/2009,OGC Nice,Le Havre AC
3,4772,8682,8689,0,1,4769,2008/2009,FC Lorient,Le Mans FC
1,4773,9748,9941,3,0,4769,2008/2009,Toulouse FC,Olympique Lyonnais
1,4774,9829,9847,1,0,4769,2008/2009,Paris Saint-Germain,AS Monaco
1,4775,8481,8639,0,0,4769,2008/2009,LOSC Lille,AS Nancy-Lorraine
1,4776,9851,8592,4,4,4769,2008/2009,Olympique de Marseille,Stade Rennais FC
3,4777,9874,9855,1,2,4769,2008/2009,Grenoble Foot 38,FC Sochaux-Montbéliard
1,4778,9873,9853,1,0,4769,2008/2009,AS Saint-Étienne,Valenciennes FC
1,4779,8583,9748,0,0,4769,2008/2009,Olympique Lyonnais,AJ Auxerre
1,4780,9746,9873,2,1,4769,2008/2009,Valenciennes FC,Le Havre AC
1,4781,8639,7819,2,2,4769,2008/2009,SM Caen,LOSC Lille
1,4782,8689,9830,3,0,4769,2008/2009,FC Nantes,FC Lorient
3,4783,8592,9847,2,4,4769,2008/2009,Paris Saint-Germain,Olympique de Marseille
1,4784,8481,9874,1,1,4769,2008/2009,FC Sochaux-Montbéliard,AS Nancy-Lorraine
1,4785,9831,9827,2,2,4769,2008/2009,Girondins de Bordeaux,OGC Nice
1,4786,9851,8682,2,2,4769,2008/2009,Le Mans FC,Stade Rennais FC
3,4787,9853,9855,0,2,4769,2008/2009,Grenoble Foot 38,AS Saint-Étienne
1,4788,9941,9829,0,0,4769,2008/2009,AS Monaco,Toulouse FC
1,4789,9827,9746,4,0,4769,2008/2009,Le Havre AC,Girondins de Bordeaux
1,4790,7819,9831,1,1,4769,2008/2009,OGC Nice,SM Caen
1,4791,9855,8639,0,0,4769,2008/2009,LOSC Lille,Grenoble Foot 38
3,4792,8682,8583,0,2,4769,2008/2009,AJ Auxerre,Le Mans FC
1,4793,9829,8481,3,1,4769,2008/2009,AS Nancy-Lorraine,AS Monaco
1,4794,9830,8592,1,1,4769,2008/2009,Olympique de Marseille,FC Nantes
3,4795,9847,9941,0,1,4769,2008/2009,Toulouse FC,Paris Saint-Germain
3,4796,9853,8689,1,4,4769,2008/2009,FC Lorient,AS Saint-Étienne
3,4797,9874,9748,0,2,4769,2008/2009,Olympique Lyonnais,FC Sochaux-Montbéliard
1,4798,9873,9851,0,0,4769,2008/2009,Stade Rennais FC,Valenciennes FC
1,4799,8583,9873,0,0,4769,2008/2009,Valenciennes FC,AJ Auxerre
3,4800,9746,9829,2,3,4769,2008/2009,AS Monaco,Le Havre AC
1,4801,8639,9830,2,0,4769,2008/2009,FC Nantes,LOSC Lille
1,4802,8689,9855,1,1,4769,2008/2009,Grenoble Foot 38,FC Lorient
1,4803,9748,8682,2,0,4769,2008/2009,Le Mans FC,Olympique Lyonnais
1,4804,8592,9853,3,1,4769,2008/2009,AS Saint-Étienne,Olympique de Marseille
1,4805,8481,9827,1,0,4769,2008/2009,Girondins de Bordeaux,AS Nancy-Lorraine
1,4806,9831,9847,1,0,4769,2008/2009,Paris Saint-Germain,OGC Nice
1,4807,9851,9874,1,0,4769,2008/2009,FC Sochaux-Montbéliard,Stade Rennais FC
3,4808,9941,7819,0,1,4769,2008/2009,SM Caen,Toulouse FC
1,4809,9827,8583,2,0,4769,2008/2009,AJ Auxerre,Girondins de Bordeaux
3,4810,7819,9746,0,1,4769,2008/2009,Le Havre AC,SM Caen
3,4811,9855,8592,0,3,4769,2008/2009,Olympique de Marseille,Grenoble Foot 38
3,4812,8689,9831,0,1,4769,2008/2009,OGC Nice,FC Lorient
3,4813,9829,9748,0,1,4769,2008/2009,Olympique Lyonnais,AS Monaco
1,4814,9830,9941,1,1,4769,2008/2009,Toulouse FC,FC Nantes
1,4815,9847,8639,1,0,4769,2008/2009,LOSC Lille,Paris Saint-Germain
3,4816,9853,9851,0,3,4769,2008/2009,Stade Rennais FC,AS Saint-Étienne
1,4817,9874,8682,2,1,4769,2008/2009,Le Mans FC,FC Sochaux-Montbéliard
3,4818,9873,8481,0,1,4769,2008/2009,AS Nancy-Lorraine,Valenciennes FC
1,4819,8583,9874,1,0,4769,2008/2009,FC Sochaux-Montbéliard,AJ Auxerre
3,4820,9746,9847,1,3,4769,2008/2009,Paris Saint-Germain,Le Havre AC
1,4821,8682,9873,1,0,4769,2008/2009,Valenciennes FC,Le Mans FC
1,4822,8639,9853,3,0,4769,2008/2009,AS Saint-Étienne,LOSC Lille
1,4823,9748,9827,2,1,4769,2008/2009,Girondins de Bordeaux,Olympique Lyonnais
3,4824,8592,8689,2,3,4769,2008/2009,FC Lorient,Olympique de Marseille
1,4825,8481,7819,1,1,4769,2008/2009,SM Caen,AS Nancy-Lorraine
1,4826,9831,9830,2,1,4769,2008/2009,FC Nantes,OGC Nice
1,4827,9851,9829,2,1,4769,2008/2009,AS Monaco,Stade Rennais FC
1,4828,9941,9855,2,0,4769,2008/2009,Grenoble Foot 38,Toulouse FC
1,4829,9827,9851,1,1,4769,2008/2009,Stade Rennais FC,Girondins de Bordeaux
1,4830,7819,8583,1,0,4769,2008/2009,AJ Auxerre,SM Caen
1,4831,9855,9746,0,0,4769,2008/2009,Le Havre AC,Grenoble Foot 38
1,4832,8689,9941,1,0,4769,2008/2009,Toulouse FC,FC Lorient
1,4833,8592,8639,2,2,4769,2008/2009,LOSC Lille,Olympique de Marseille
1,4834,9829,8682,3,0,4769,2008/2009,Le Mans FC,AS Monaco
3,4835,9830,8481,0,1,4769,2008/2009,AS Nancy-Lorraine,FC Nantes
1,4836,9847,9748,1,0,4769,2008/2009,Olympique Lyonnais,Paris Saint-Germain
3,4837,9853,9831,0,1,4769,2008/2009,OGC Nice,AS Saint-Étienne
1,4838,9873,9874,2,2,4769,2008/2009,FC Sochaux-Montbéliard,Valenciennes FC
3,4839,8583,9829,0,1,4769,2008/2009,AS Monaco,AJ Auxerre
3,4840,9746,9830,0,2,4769,2008/2009,FC Nantes,Le Havre AC
1,4841,8682,7819,2,0,4769,2008/2009,SM Caen,Le Mans FC
1,4842,8639,8689,1,1,4769,2008/2009,FC Lorient,LOSC Lille
1,4843,9748,9873,0,0,4769,2008/2009,Valenciennes FC,Olympique Lyonnais
3,4844,8481,9853,1,2,4769,2008/2009,AS Saint-Étienne,AS Nancy-Lorraine
1,4845,9831,9855,0,0,4769,2008/2009,Grenoble Foot 38,OGC Nice
1,4846,9851,9847,1,0,4769,2008/2009,Paris Saint-Germain,Stade Rennais FC
1,4847,9874,9827,0,0,4769,2008/2009,Girondins de Bordeaux,FC Sochaux-Montbéliard
1,4848,9941,8592,0,0,4769,2008/2009,Olympique de Marseille,Toulouse FC
1,4849,9827,9873,2,1,4769,2008/2009,Valenciennes FC,Girondins de Bordeaux
1,4850,7819,9851,1,1,4769,2008/2009,Stade Rennais FC,SM Caen
1,4851,9855,8583,0,0,4769,2008/2009,AJ Auxerre,Grenoble Foot 38
1,4852,8639,9941,1,1,4769,2008/2009,Toulouse FC,LOSC Lille
1,4853,8689,8481,1,0,4769,2008/2009,AS Nancy-Lorraine,FC Lorient
1,4854,8592,9831,2,1,4769,2008/2009,OGC Nice,Olympique de Marseille
1,4855,9829,9874,1,1,4769,2008/2009,FC Sochaux-Montbéliard,AS Monaco
1,4856,9847,8682,3,1,4769,2008/2009,Le Mans FC,Paris Saint-Germain
1,4857,9853,9746,2,0,4769,2008/2009,Le Havre AC,AS Saint-Étienne
1,4858,9830,9748,2,1,4769,2008/2009,Olympique Lyonnais,FC Nantes
3,4859,8583,9847,1,2,4769,2008/2009,Paris Saint-Germain,AJ Auxerre
3,4860,9746,8689,1,3,4769,2008/2009,FC Lorient,Le Havre AC
3,4861,8682,9827,1,3,4769,2008/2009,Girondins de Bordeaux,Le Mans FC
1,4862,9748,8592,0,0,4769,2008/2009,Olympique de Marseille,Olympique Lyonnais
1,4863,8481,9855,2,0,4769,2008/2009,Grenoble Foot 38,AS Nancy-Lorraine
3,4864,9831,8639,0,1,4769,2008/2009,LOSC Lille,OGC Nice
1,4865,9851,9830,0,0,4769,2008/2009,FC Nantes,Stade Rennais FC
1,4866,9874,7819,2,2,4769,2008/2009,SM Caen,FC Sochaux-Montbéliard
1,4867,9941,9853,3,1,4769,2008/2009,AS Saint-Étienne,Toulouse FC
1,4868,9873,9829,3,1,4769,2008/2009,AS Monaco,Valenciennes FC
3,4869,7819,9748,0,1,4769,2008/2009,Olympique Lyonnais,SM Caen
1,4870,9855,8682,2,1,4769,2008/2009,Le Mans FC,Grenoble Foot 38
1,4871,8639,9746,3,1,4769,2008/2009,Le Havre AC,LOSC Lille
3,4872,8689,9851,1,2,4769,2008/2009,Stade Rennais FC,FC Lorient
3,4873,8592,8481,0,3,4769,2008/2009,AS Nancy-Lorraine,Olympique de Marseille
3,4874,9829,9827,3,4,4769,2008/2009,Girondins de Bordeaux,AS Monaco
1,4875,9830,9874,1,1,4769,2008/2009,FC Sochaux-Montbéliard,FC Nantes
1,4876,9847,9873,2,2,4769,2008/2009,Valenciennes FC,Paris Saint-Germain
1,4877,9853,8583,2,0,4769,2008/2009,AJ Auxerre,AS Saint-Étienne
1,4878,9941,9831,2,2,4769,2008/2009,OGC Nice,Toulouse FC
1,4879,7819,9873,3,1,4769,2008/2009,Valenciennes FC,SM Caen
1,4880,9855,9851,1,0,4769,2008/2009,Stade Rennais FC,Grenoble Foot 38
3,4881,8639,8682,1,3,4769,2008/2009,Le Mans FC,LOSC Lille
1,4882,8689,9748,0,0,4769,2008/2009,Olympique Lyonnais,FC Lorient
